gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000013617,5,0,0,3,2,7,4,0,0,0,0,0,5,0,0,5,0,0,4,0,0,11,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0
gene:ENSFHEG00000013634,193,175,187,230,209,303,335,222,214,210,185,147,159,148,104,151,187,222,233,145,192,317,205,189,128,132,135,112,92,161,86,234,205,207,283,140,157
gene:ENSFHEG00000013590,72,31,71,32,61,108,58,36,34,34,36,59,14,39,40,86,44,37,58,35,29,70,39,34,64,76,31,61,33,84,61,65,35,95,84,22,67
gene:ENSFHEG00000016002,1130,804,978,1045,855,1253,1614,798,932,1213,939,1017,925,828,886,986,990,897,1133,853,926,914,656,900,1310,1104,955,1019,996,923,946,815,821,1183,1005,747,1147
gene:ENSFHEG00000015925,143,136,126,155,95,122,170,71,117,188,98,133,97,93,121,184,171,102,140,129,117,101,112,113,127,134,92,115,80,73,63,89,114,166,117,100,128
gene:ENSFHEG00000015914,65,36,43,33,79,79,72,79,131,164,38,101,44,53,78,72,55,41,53,40,64,89,62,36,78,37,100,53,73,59,47,60,39,54,72,23,44
gene:ENSFHEG00000015810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000013759,36,83,47,75,38,57,81,42,61,51,44,179,47,66,53,60,67,41,32,59,36,49,35,87,62,131,51,53,59,79,46,37,29,152,49,69,65
gene:ENSFHEG00000001020,547,438,544,557,556,707,883,423,606,618,657,922,625,740,555,656,588,536,712,552,623,541,608,661,772,768,592,772,644,540,685,467,509,850,592,577,752
gene:ENSFHEG00000010330,13,9,0,18,10,0,5,7,0,13,9,8,13,16,7,8,27,0,7,8,7,8,8,32,11,9,18,6,11,0,6,23,20,0,0,9,8
gene:ENSFHEG00000010314,101,219,179,172,157,154,234,141,134,225,90,133,158,171,135,159,178,117,136,142,126,125,96,155,175,162,91,146,122,139,165,158,114,130,124,166,160
gene:ENSFHEG00000010352,1546,1005,1485,1569,1497,1477,1900,913,1445,1747,900,1914,1070,1224,1101,1421,1398,1131,1271,1264,1198,1258,1342,1218,1746,1506,1152,1209,1165,957,1366,1175,1085,1653,1319,897,1577
gene:ENSFHEG00000016311,133,128,130,171,122,165,232,93,124,141,100,200,106,95,84,134,182,90,115,86,96,107,111,127,176,128,106,72,76,47,70,121,130,169,92,116,161
gene:ENSFHEG00000016287,772,770,811,756,653,975,1482,653,601,870,744,955,577,565,610,896,1190,820,781,783,791,788,659,677,954,923,509,658,576,586,484,667,747,1176,937,683,710
gene:ENSFHEG00000016277,60891,28769,19968,45581,126976,51910,188073,16943,281512,63912,11557,46266,34126,48448,60686,84820,107355,35050,9744,119493,102405,78444,46300,127125,72590,53249,16980,48370,30392,35205,89567,295112,67538,34902,59514,133372,19798
gene:ENSFHEG00000016269,12,7,0,8,15,0,34,5,32,0,0,9,0,3,11,16,5,3,7,9,8,23,24,22,0,0,3,0,0,8,7,17,4,4,11,8,0
gene:ENSFHEG00000016229,69322,100502,119079,137417,56517,97397,166967,54773,68091,87732,75458,73185,53997,103288,67971,147446,154135,103241,97586,187979,127432,155972,60068,69033,120790,125465,54761,139927,56496,146079,165917,107512,90762,131171,113169,142861,78056
gene:ENSFHEG00000016214,27894,21929,6555,25162,26872,40603,52720,4756,52922,26792,8440,14702,25610,18101,24419,23223,42848,13106,3382,31116,31591,21737,13653,65749,22476,28663,5845,13124,29244,10869,66571,66681,18756,4358,15277,27901,5999
gene:ENSFHEG00000002728,119,103,144,104,93,110,145,92,77,226,86,288,81,112,116,121,133,82,148,54,113,81,124,101,149,137,114,152,124,81,125,64,103,124,161,59,188
gene:ENSFHEG00000002700,686,966,662,639,583,614,879,596,640,608,986,566,476,555,690,757,1022,818,812,533,704,746,462,756,694,676,535,520,510,681,544,744,734,759,769,860,588
gene:ENSFHEG00000001242,435,321,505,474,530,538,707,299,501,698,417,930,483,667,470,445,526,332,453,367,478,514,394,497,762,626,606,625,564,429,623,331,369,595,392,383,647
gene:ENSFHEG00000001526,68,44,36,0,0,21,76,0,66,0,0,51,12,42,20,30,0,31,61,46,64,45,28,34,38,41,60,78,44,26,90,44,0,49,22,30,29
gene:ENSFHEG00000001513,24,47,29,17,35,24,25,14,32,20,34,17,17,22,20,26,12,24,22,23,17,24,18,19,20,0,15,0,37,16,28,10,33,21,8,25,42
gene:ENSFHEG00000017574,180,189,211,174,226,232,248,149,176,209,196,295,193,282,203,152,209,224,243,215,229,223,197,233,279,226,235,229,229,176,301,155,205,251,245,171,212
gene:ENSFHEG00000022389,27,10,35,52,89,20,70,10,30,51,20,77,44,48,42,47,44,25,34,38,41,26,55,34,40,53,50,62,20,18,32,48,30,27,55,40,61
gene:ENSFHEG00000014795,235,107,250,204,220,208,149,146,186,213,211,268,168,200,135,167,173,159,164,114,133,144,254,217,258,159,231,217,225,129,198,156,163,191,174,153,248
gene:ENSFHEG00000014750,258,299,321,306,256,334,331,276,239,330,356,251,310,236,196,279,286,287,264,263,259,237,243,361,308,346,265,192,277,206,200,261,236,241,237,218,293
gene:ENSFHEG00000015764,354,189,363,424,445,499,682,303,357,378,324,418,355,499,370,394,268,267,351,179,318,497,303,412,513,531,415,574,393,375,504,186,412,602,352,409,470
gene:ENSFHEG00000014240,21,30,41,25,21,9,60,51,18,42,27,32,17,20,11,42,16,14,40,40,38,42,32,13,38,41,29,27,21,17,9,46,29,14,16,20,34
gene:ENSFHEG00000014224,20,15,0,0,0,5,22,13,8,10,0,7,3,0,3,0,12,12,5,0,3,0,3,17,0,6,7,0,25,0,0,8,9,0,2,0,3
gene:ENSFHEG00000021954,898,794,973,1005,981,1188,1302,677,910,1162,733,1082,740,983,737,899,882,733,910,944,679,999,860,746,1155,1017,821,838,832,1053,1058,876,715,1066,1011,715,1039
gene:ENSFHEG00000021936,169,94,95,155,183,118,122,161,106,127,143,128,110,77,83,109,91,172,99,188,83,252,146,169,132,81,95,86,97,143,127,121,135,109,52,75,96
gene:ENSFHEG00000023284,159,185,0,101,171,194,266,184,198,95,162,106,246,105,91,188,0,181,171,185,146,171,109,196,235,118,231,254,121,101,147,155,153,95,181,144,164
gene:ENSFHEG00000021317,774,660,797,741,653,1040,1053,638,728,803,675,811,707,617,565,861,814,660,767,804,806,911,595,572,1005,972,719,842,653,656,695,723,669,843,857,612,804
gene:ENSFHEG00000021293,900,935,807,966,430,1199,1256,903,745,1003,781,788,568,629,461,858,1012,866,979,939,985,1016,717,959,795,701,459,575,433,593,514,863,1007,836,1122,874,874
gene:ENSFHEG00000015781,46,64,55,52,63,61,48,59,80,55,35,50,57,27,50,65,49,69,64,65,56,46,49,41,54,67,75,48,75,41,55,57,52,116,37,78,64
gene:ENSFHEG00000015798,117,144,191,177,137,102,187,84,85,187,116,205,151,97,117,162,217,84,146,127,158,58,126,120,146,161,134,226,104,126,99,82,179,132,101,131,201
gene:ENSFHEG00000015793,552,516,484,703,511,798,632,360,423,663,398,386,332,249,268,522,551,539,535,452,463,409,416,327,546,535,293,326,220,239,162,429,453,636,581,397,532
gene:ENSFHEG00000020941,243,246,201,478,117,420,297,470,201,274,745,371,246,134,386,285,772,190,476,254,509,218,277,290,422,407,529,108,58,187,313,195,319,161,218,214,382
gene:ENSFHEG00000015800,21874,15599,47241,30462,76938,19266,5478,35842,43551,18825,56649,29973,25571,26200,47295,28719,42340,104611,27130,10380,20810,19927,36926,27792,22839,83539,33185,18242,27954,36809,20363,56906,17508,39474,29618,19664,36517
gene:ENSFHEG00000020828,1110,1402,1329,1936,1048,1609,1398,2777,921,449,3269,1468,1056,603,2086,926,2385,878,1459,967,2085,922,1388,1057,902,667,1907,390,112,819,1700,926,1670,892,603,1026,1221
gene:ENSFHEG00000022375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000022379,395,228,537,271,433,284,421,472,296,271,433,299,400,498,422,447,265,264,259,130,370,413,435,250,661,202,652,500,501,526,322,216,228,624,309,182,489
gene:ENSFHEG00000000631,0,0,4,0,0,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,2,0,0,0,0,0
gene:ENSFHEG00000010602,213,228,203,214,241,220,319,214,209,176,233,271,208,228,225,190,215,184,223,230,215,195,184,197,259,197,189,224,237,178,259,176,222,246,244,183,239
gene:ENSFHEG00000013800,0,0,0,0,33,54,67,17,30,62,0,6,11,14,1,0,4,2,15,64,7,7,0,36,37,11,6,6,16,10,10,13,11,47,10,28,5
gene:ENSFHEG00000013780,0,4,3,4,3,6,5,0,0,2,0,0,0,0,3,0,4,6,4,0,0,4,3,0,5,0,0,5,0,4,0,0,0,4,0,8,13
gene:ENSFHEG00000013772,0,0,0,0,0,2,0,0,8,2,8,2,0,2,0,0,6,0,0,0,0,0,7,0,0,0,0,5,5,0,0,0,0,3,0,4,4
gene:ENSFHEG00000015642,18,21,9,10,18,5,11,12,0,7,8,4,18,2,7,20,19,9,4,0,18,11,8,12,6,6,10,14,11,2,15,2,13,2,4,0,7
gene:ENSFHEG00000015590,40,40,24,38,33,55,77,50,52,40,25,28,37,62,33,47,60,44,20,45,36,36,17,48,52,34,17,30,77,13,33,20,43,28,24,37,24
gene:ENSFHEG00000013007,172,110,119,131,220,151,96,141,58,98,149,129,125,218,190,135,113,151,97,90,53,126,88,85,100,75,70,76,246,171,159,100,77,166,62,66,103
gene:ENSFHEG00000012992,299,371,267,232,327,202,389,309,396,293,543,483,401,335,303,164,372,250,326,402,191,304,215,752,399,447,318,429,559,357,297,192,303,439,250,214,306
gene:ENSFHEG00000012984,201,327,353,57,266,349,468,315,573,203,250,156,415,241,52,335,365,295,99,159,72,398,38,109,378,269,44,686,61,369,105,86,140,228,214,364,98
gene:ENSFHEG00000012963,11,21,13,11,47,18,15,4,22,21,21,22,24,5,13,27,23,13,9,10,30,13,13,17,23,25,21,18,11,24,12,26,14,4,17,12,3
gene:ENSFHEG00000001635,188,219,228,212,202,237,342,205,238,225,249,266,157,219,202,204,269,172,193,186,204,245,177,311,254,281,242,268,190,227,211,205,169,299,203,173,252
gene:ENSFHEG00000001705,602,892,522,968,771,1253,1509,959,677,960,767,940,457,796,721,956,943,578,673,743,989,783,627,1368,821,697,467,651,821,601,628,586,892,837,830,725,760
gene:ENSFHEG00000001623,299,109,221,181,411,223,157,283,244,189,215,198,146,118,212,202,164,292,322,300,297,339,379,333,266,290,153,144,170,210,153,224,130,171,150,100,136
gene:ENSFHEG00000015409,2,0,2,0,0,2,5,2,0,0,9,2,3,0,2,0,4,4,5,3,0,7,0,3,0,7,3,2,0,8,10,6,9,5,5,0,6
gene:ENSFHEG00000015401,137,135,113,142,139,208,204,135,176,219,156,182,132,167,106,144,156,121,187,169,134,196,148,180,205,191,127,128,142,149,189,151,106,176,146,114,139
gene:ENSFHEG00000015367,503,521,644,509,641,659,685,555,496,697,619,617,481,669,443,586,695,489,648,717,560,610,619,641,746,687,548,541,570,637,708,590,510,693,702,514,544
gene:ENSFHEG00000015358,79,53,73,93,80,91,117,65,63,89,104,102,98,120,70,104,84,56,83,74,102,63,85,95,76,106,65,76,56,76,101,69,100,95,99,57,86
gene:ENSFHEG00000015262,21,18,76,39,102,30,4,37,75,23,82,97,145,27,129,32,42,201,36,16,52,49,84,23,27,145,138,26,108,75,82,45,11,86,69,22,48
gene:ENSFHEG00000015345,798,728,877,858,886,993,1043,761,770,858,747,928,605,791,705,713,887,802,784,818,763,827,667,745,907,881,664,683,653,714,812,850,688,886,867,814,807
gene:ENSFHEG00000012904,50,54,14,38,31,31,50,78,24,39,59,69,42,17,22,16,35,19,51,28,29,14,80,39,11,23,32,63,60,26,48,28,14,59,13,13,57
gene:ENSFHEG00000014207,145,125,97,97,163,128,105,177,252,173,89,113,89,111,121,122,66,127,119,99,103,117,78,86,116,110,70,149,165,126,170,114,60,110,97,162,67
gene:ENSFHEG00000014894,1379,2236,1238,1145,1317,1171,1534,2175,1099,1156,2313,1123,922,1004,1116,1169,1404,1564,1415,1165,934,1276,1214,1622,929,1211,1083,912,1152,1617,1270,1306,1588,1040,1267,1248,1028
gene:ENSFHEG00000014869,907,725,919,1048,1091,1139,1240,691,982,1179,950,1624,1094,1317,1046,948,953,772,1118,784,830,908,954,955,1604,1471,1248,1250,1057,890,1302,715,736,1156,934,847,1260
gene:ENSFHEG00000015165,4,8,31,5,16,6,7,7,11,9,16,0,13,12,4,3,12,31,17,9,10,11,0,23,20,21,18,20,28,11,26,5,13,17,25,0,15
gene:ENSFHEG00000015136,6,7,15,0,19,0,36,10,9,10,20,0,5,8,12,0,8,10,17,3,12,10,12,5,12,28,14,5,12,19,12,4,9,10,7,11,6
gene:ENSFHEG00000015117,1781,1036,1596,1375,1733,1911,1824,1108,1439,1562,1209,1429,1124,887,1047,1652,1224,1121,1389,1473,1087,1683,1228,1146,1750,1383,1174,853,950,1253,1021,1660,1269,1693,1548,893,1386
gene:ENSFHEG00000015011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
gene:ENSFHEG00000014997,258,260,297,279,259,437,535,296,280,358,279,353,309,199,313,353,304,274,365,331,298,262,295,306,443,306,307,298,345,275,338,247,242,297,220,313,296
gene:ENSFHEG00000015058,550,446,552,487,527,711,660,565,473,617,545,606,472,390,408,394,470,393,549,531,452,553,445,593,579,472,388,360,469,494,582,402,494,540,466,336,408
gene:ENSFHEG00000014934,5,4,4,8,4,7,8,3,8,5,6,6,5,6,6,5,5,6,3,4,3,7,7,6,4,6,5,6,0,3,0,3,4,4,6,6,7
gene:ENSFHEG00000014967,204,130,177,108,196,90,106,232,122,111,158,196,113,114,126,148,111,179,205,140,153,284,195,265,202,177,118,75,115,122,139,133,122,104,90,54,90
gene:ENSFHEG00000012928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000012956,131,160,166,146,186,132,239,220,122,88,311,181,103,100,129,183,142,90,169,97,97,258,123,171,129,156,128,110,149,130,98,144,50,195,134,114,175
gene:ENSFHEG00000012911,305,191,419,293,322,343,448,381,210,332,421,366,225,343,321,377,404,304,213,372,320,379,353,208,487,362,335,223,352,364,463,367,221,353,388,215,351
gene:ENSFHEG00000001451,296,304,249,86,377,93,87,48,36,132,161,94,180,72,77,286,165,67,89,197,101,463,74,39,74,387,442,132,368,265,64,202,22,324,75,38,91
gene:ENSFHEG00000014748,146,70,106,210,82,137,95,46,94,107,190,141,91,131,85,80,86,143,106,42,113,183,157,103,207,179,157,250,116,81,103,99,75,217,163,95,360
gene:ENSFHEG00000013468,61,72,55,40,96,105,106,55,58,51,65,72,54,62,62,73,42,50,52,77,41,58,45,86,84,82,54,89,45,36,38,55,65,80,51,40,74
gene:ENSFHEG00000013577,583,500,556,500,679,676,861,572,662,598,642,686,436,327,318,542,550,579,551,685,459,613,423,463,632,685,347,516,339,435,408,609,359,785,504,469,502
gene:ENSFHEG00000013567,991,1088,933,931,1138,1209,1530,1229,1057,968,1009,1190,928,1234,714,1205,1479,1072,1472,1262,875,1420,1004,721,1474,1364,881,1068,585,793,737,983,1150,1097,973,1262,933
gene:ENSFHEG00000013483,2919,2479,2289,2093,2457,2406,3250,2485,2447,3280,2407,3427,2411,2603,2162,2394,2931,2404,2607,2691,1713,2952,2153,2588,2778,2447,2097,2467,1998,2463,2137,2582,2083,3823,2029,2054,1970
gene:ENSFHEG00000013381,22,18,13,26,16,28,22,9,35,22,16,24,24,19,40,22,27,12,44,21,13,15,23,31,34,28,15,17,12,6,26,21,18,23,18,20,21
gene:ENSFHEG00000023186,16,0,15,16,12,20,15,19,17,22,21,27,20,9,11,16,20,13,18,15,13,19,0,9,16,18,17,9,19,18,14,17,15,26,14,11,18
gene:ENSFHEG00000023227,974,973,906,893,1088,1074,1296,996,940,1251,1157,1290,908,1169,840,1192,1189,855,1229,1177,579,1196,997,1395,1307,873,916,803,950,1088,1087,863,1091,1217,947,813,1018
gene:ENSFHEG00000010976,282,301,373,293,420,383,530,327,290,282,367,562,355,343,315,318,323,468,364,344,270,451,289,417,391,343,336,341,338,398,364,302,305,561,284,260,356
gene:ENSFHEG00000013278,74,28,57,28,41,59,61,54,54,68,50,32,37,71,38,90,70,48,125,35,41,67,63,36,81,51,57,23,60,58,47,52,31,66,62,32,67
gene:ENSFHEG00000013947,1,1,0,0,0,1,4,1,3,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,3,2,1
gene:ENSFHEG00000000742,2,1,2,2,1,3,2,2,1,3,1,1,0,1,3,1,2,3,2,1,1,2,1,2,1,1,1,2,3,1,2,2,2,1,0,1,1
gene:ENSFHEG00000010660,0,4,13,3,15,1,12,3,16,11,8,18,0,14,5,0,0,13,2,4,7,18,17,0,0,0,12,8,0,2,6,23,0,20,2,2,57
gene:ENSFHEG00000010639,0,0,3,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,3,2,0,0,0,0,0,0,22
gene:ENSFHEG00000013915,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene:ENSFHEG00000013943,50,57,42,39,48,51,69,38,46,68,56,45,31,38,25,45,37,52,48,51,39,44,53,43,49,57,26,31,23,21,34,54,55,54,41,36,60
gene:ENSFHEG00000013932,471,409,446,463,557,460,640,375,368,533,465,531,479,555,502,397,475,330,518,521,415,528,511,566,399,491,512,419,430,446,549,373,371,619,424,310,624
gene:ENSFHEG00000015727,566,447,538,697,669,661,1006,346,767,784,522,691,605,770,523,684,727,649,513,555,728,540,434,493,1014,818,562,821,505,545,791,527,502,710,723,760,785
gene:ENSFHEG00000015620,302,525,288,266,241,390,358,461,340,239,306,404,190,304,321,263,238,282,225,271,416,283,288,214,418,415,262,268,264,295,384,196,395,351,442,242,344
gene:ENSFHEG00000001361,19782,57192,29817,30567,18507,29850,40743,32530,22029,20903,40029,19685,18066,20281,14001,31391,27334,42123,31615,31518,18397,23067,14830,35038,12061,17009,14196,18550,13114,22079,16160,25380,28033,23535,22211,44603,15559
gene:ENSFHEG00000001355,1,2,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12
gene:ENSFHEG00000014025,3,5,0,0,0,0,7,0,9,0,2,0,8,0,0,0,0,4,1,0,0,0,7,0,2,0,4,6,0,0,0,4,0,3,0,0,0
gene:ENSFHEG00000013814,0,0,0,0,0,0,109,0,0,121,0,0,0,0,0,86,0,0,109,0,0,0,78,0,139,143,0,105,0,0,0,0,0,0,0,53,0
gene:ENSFHEG00000013880,2499,1707,2481,2396,2268,1969,2125,1432,1487,2985,2277,2709,2321,2346,2580,2299,2379,2292,2679,1890,2390,2436,2298,1406,3368,3497,2393,2206,2627,2192,2133,1915,1889,3374,2687,1315,3189
gene:ENSFHEG00000013808,80,151,160,269,277,269,311,97,400,209,207,351,285,121,174,54,118,143,119,179,402,810,237,227,665,509,184,199,169,464,448,211,175,315,108,408,197
gene:ENSFHEG00000001317,180,276,190,240,167,269,291,225,190,234,108,223,117,175,180,219,209,102,236,188,227,185,166,290,212,195,116,143,179,167,237,165,259,212,197,246,216
gene:ENSFHEG00000017459,7,24,13,20,20,7,41,15,44,19,11,13,29,38,29,30,17,7,0,41,14,22,4,14,11,21,0,13,0,0,32,22,20,0,0,14,5
gene:ENSFHEG00000019682,898,759,798,813,736,697,855,938,721,522,1069,976,953,1010,824,952,945,707,999,801,483,1192,814,1105,1119,800,1060,1457,681,1167,1137,701,749,1104,674,875,849
gene:ENSFHEG00000001300,893,918,926,858,849,874,954,787,900,863,798,729,668,770,668,849,960,926,984,957,881,1040,767,666,788,921,616,666,641,705,719,915,724,889,942,709,790
gene:ENSFHEG00000001314,1001,755,1039,964,890,1257,1354,636,898,1035,783,1024,935,803,848,1023,1179,882,857,1057,952,1032,888,746,1260,1284,774,749,823,961,840,906,700,1161,1098,751,1075
gene:ENSFHEG00000001305,180,171,164,119,123,164,113,168,124,139,92,41,28,29,48,134,111,164,141,146,94,71,75,61,53,45,31,27,26,46,25,168,94,90,146,86,102
gene:ENSFHEG00000001291,754,495,701,1482,509,1176,2106,574,361,1304,876,985,593,901,513,103,2149,1488,1544,1295,997,511,1506,807,2247,2512,417,1392,818,763,675,453,1053,2245,1144,95,1840
gene:ENSFHEG00000001286,1605,1647,1329,1638,1605,2407,2784,1408,1441,1483,1507,1852,1324,1163,1202,2069,2022,1346,2248,1454,1527,1753,1310,1130,2571,2097,1499,1334,1224,1290,1272,1525,1377,2201,1662,1489,1591
gene:ENSFHEG00000001282,610,1119,508,630,372,609,847,709,439,407,483,308,290,220,204,434,811,787,636,655,358,507,292,418,424,303,218,167,218,311,126,464,486,444,449,483,320
gene:ENSFHEG00000001280,814,968,839,912,818,1089,1325,784,726,928,922,937,892,932,852,913,1092,957,839,1000,722,1016,862,834,958,1259,721,976,780,1132,858,1100,988,1358,1201,1006,994
gene:ENSFHEG00000001431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000001410,5,16,19,7,2,27,20,21,14,10,42,25,18,28,11,15,7,6,7,15,37,55,27,13,33,4,10,51,34,24,35,49,39,25,39,15,18
gene:ENSFHEG00000001399,0,0,11,0,0,0,0,6,0,0,12,0,7,10,12,0,0,0,0,0,10,20,8,0,9,0,0,5,11,13,17,13,0,6,26,0,16
gene:ENSFHEG00000001426,59,60,52,39,66,31,100,80,38,52,30,78,68,48,38,46,69,50,52,31,47,59,30,65,85,77,56,49,33,36,38,39,63,60,27,69,48
gene:ENSFHEG00000001423,38,36,53,18,39,20,69,42,19,57,43,103,39,95,35,78,69,71,101,38,81,41,23,21,33,24,69,66,19,36,35,26,85,55,32,5,71
gene:ENSFHEG00000001420,26,47,30,33,41,39,46,29,23,56,44,102,32,47,20,56,45,25,145,53,84,20,11,23,10,59,56,36,3,32,41,12,74,50,16,41,65
gene:ENSFHEG00000001416,86,0,0,0,73,0,137,0,98,0,37,159,37,0,77,107,0,0,71,91,0,93,74,171,93,0,62,0,188,0,87,104,76,0,85,76,86
gene:ENSFHEG00000001393,140,133,100,149,149,161,104,127,120,173,126,230,154,127,68,149,165,212,157,121,97,123,40,96,227,224,137,153,63,58,87,63,85,156,73,228,164
gene:ENSFHEG00000001392,76,66,59,93,97,102,81,66,164,117,88,88,62,107,58,79,73,206,184,119,36,119,32,52,179,121,84,107,72,29,86,38,58,79,87,193,151
gene:ENSFHEG00000000857,73,2,32,59,9,8,96,58,15,25,18,0,2,69,88,0,48,17,23,18,0,64,37,66,51,24,70,20,28,14,56,30,53,39,45,14,36
gene:ENSFHEG00000013323,147,177,149,153,182,177,255,192,120,226,162,211,147,197,178,133,185,146,180,211,122,163,147,282,145,156,167,157,221,206,234,131,177,189,191,150,156
gene:ENSFHEG00000001602,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15
gene:ENSFHEG00000001576,243,205,274,233,325,277,385,243,299,327,245,390,257,333,374,295,240,232,328,276,266,313,192,291,398,317,314,339,321,306,360,236,229,302,244,189,314
gene:ENSFHEG00000001456,5,0,8,5,4,0,8,3,6,5,3,10,6,6,6,3,4,2,4,9,5,9,6,8,7,8,5,10,7,8,5,4,5,8,6,3,4
gene:ENSFHEG00000010445,3,2,24,12,0,18,22,9,4,0,3,2,29,17,0,13,0,8,4,7,5,12,17,0,0,40,14,32,5,15,27,0,7,18,16,9,24
gene:ENSFHEG00000010694,11277,11181,9852,12885,13406,16224,19096,10984,16037,19645,11304,15557,13337,16745,12483,15176,14507,11857,12160,18376,12505,12321,10793,16486,15754,16252,12405,12783,13501,11960,15810,11608,11863,16533,14751,12581,13758
gene:ENSFHEG00000010854,1338,1239,1407,1180,1396,1394,1651,1332,1328,1584,951,1214,984,1020,862,978,1131,1126,1183,1290,905,1053,935,1265,1032,1213,892,831,778,1183,942,1276,1191,1357,1407,1022,1157
gene:ENSFHEG00000010627,0,0,10,9,0,0,0,8,0,6,9,21,5,5,9,8,11,0,12,6,0,0,12,6,7,0,12,13,11,0,0,8,20,23,0,13,12
gene:ENSFHEG00000010618,13,19,11,6,10,11,29,8,14,13,4,6,5,9,14,11,11,5,19,17,7,8,6,11,10,8,12,14,9,10,0,7,7,12,15,6,8
gene:ENSFHEG00000001388,9,7,7,9,14,17,17,7,20,11,2,4,6,9,7,15,15,0,11,18,10,0,0,12,18,30,0,13,7,38,9,7,35,6,8,6,13
gene:ENSFHEG00000001382,9,20,0,8,13,11,15,6,14,11,8,15,2,15,9,17,15,15,7,16,5,7,0,6,33,26,15,8,11,19,0,15,25,17,13,4,10
gene:ENSFHEG00000001380,722,536,729,497,854,955,1187,714,1783,1048,328,1143,807,974,671,817,824,992,831,931,781,1337,866,823,1357,2164,761,1103,898,910,858,520,697,943,981,1506,814
gene:ENSFHEG00000001376,264,236,465,358,327,442,459,224,303,487,320,361,185,239,242,424,304,297,431,326,391,380,335,168,567,426,346,316,340,356,337,181,284,341,461,259,426
gene:ENSFHEG00000010669,242,157,191,209,188,137,199,204,209,328,210,283,371,222,163,252,271,232,173,158,234,199,274,124,368,248,271,241,165,209,232,267,131,296,211,167,274
gene:ENSFHEG00000001509,25,39,30,59,43,51,70,34,27,48,58,51,51,46,47,36,46,36,24,48,45,28,37,48,45,45,36,44,40,33,39,32,29,36,29,36,29
gene:ENSFHEG00000001504,103,104,163,112,89,89,147,107,108,113,105,135,107,84,103,91,148,107,126,109,96,98,101,105,165,161,110,138,143,93,118,80,126,109,98,115,100
gene:ENSFHEG00000013353,25,30,22,29,21,18,31,24,8,9,28,23,16,31,30,24,15,8,6,27,23,51,11,22,50,161,44,30,37,35,20,28,15,34,32,10,37
gene:ENSFHEG00000022236,150,192,160,128,164,154,217,192,175,136,314,184,176,196,104,194,187,87,192,168,134,135,114,222,188,167,182,150,99,106,113,175,160,138,189,158,100
gene:ENSFHEG00000022198,233,371,73,121,289,0,636,449,419,31,522,209,482,441,552,93,266,324,210,530,200,292,159,202,126,292,368,146,94,51,159,237,249,216,68,78,201
gene:ENSFHEG00000000423,342,497,391,362,377,444,611,454,466,465,528,596,419,438,449,408,453,359,466,505,392,425,500,539,465,481,401,425,475,513,671,413,443,556,396,342,377
gene:ENSFHEG00000001463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000010820,0,75,463,85,297,148,112,0,201,0,233,198,209,211,261,228,112,0,206,0,0,235,275,0,115,205,642,0,285,0,530,0,66,199,155,0,201
gene:ENSFHEG00000010847,517,135,914,203,570,237,269,340,354,283,477,464,343,390,616,360,220,184,496,143,284,550,650,169,307,340,1172,426,417,440,806,308,145,419,351,126,468
